image_name,regressor_dataset,score
509.jpg,koniq10k,0.6310874819755554
502.jpg,koniq10k,0.6289095282554626
302.jpg,koniq10k,0.468682199716568
478.jpg,koniq10k,0.6987642645835876
409.jpg,koniq10k,0.5570660829544067
657.jpg,koniq10k,0.6092125177383423
1110.jpg,koniq10k,0.6495534181594849
560.jpg,koniq10k,0.6204814910888672
155.jpg,koniq10k,0.6327289342880249
469.jpg,koniq10k,0.6776784658432007
489.jpg,koniq10k,0.6813400387763977
789.jpg,koniq10k,0.6575078964233398
186.jpg,koniq10k,0.6716178059577942
562.jpg,koniq10k,0.5401152968406677
585.jpg,koniq10k,0.3884660005569458
332.jpg,koniq10k,0.5850016474723816
93.jpg,koniq10k,0.6565925478935242
859.jpg,koniq10k,0.5842756628990173
312.jpg,koniq10k,0.6586127281188965
993.jpg,koniq10k,0.45103803277015686
1113.jpg,koniq10k,0.6756582260131836
726.jpg,koniq10k,0.6160622835159302
514.jpg,koniq10k,0.6666935682296753
218.jpg,koniq10k,0.6949132680892944
778.jpg,koniq10k,0.6468387842178345
447.jpg,koniq10k,0.6650521159172058
769.jpg,koniq10k,0.6427667737007141
805.jpg,koniq10k,0.6243324279785156
920.jpg,koniq10k,0.6363274455070496
10.jpg,koniq10k,0.6123059988021851
850.jpg,koniq10k,0.5558034777641296
897.jpg,koniq10k,0.42719313502311707
1082.jpg,koniq10k,0.6348122954368591
422.jpg,koniq10k,0.6707339882850647
148.jpg,koniq10k,0.6741430163383484
909.jpg,koniq10k,0.5836127996444702
2.jpg,koniq10k,0.6004372835159302
929.jpg,koniq10k,0.6660307049751282
322.jpg,koniq10k,0.617640495300293
485.jpg,koniq10k,0.6306455731391907
87.jpg,koniq10k,0.533786416053772
738.jpg,koniq10k,0.6979436278343201
712.jpg,koniq10k,0.6323186159133911
31.jpg,koniq10k,0.651384174823761
1058.jpg,koniq10k,0.7122743725776672
925.jpg,koniq10k,0.692829966545105
90.jpg,koniq10k,0.6361380219459534
154.jpg,koniq10k,0.38238173723220825
962.jpg,koniq10k,0.6564978361129761
598.jpg,koniq10k,0.6302351951599121
480.jpg,koniq10k,0.5852226614952087
394.jpg,koniq10k,0.6445976495742798
89.jpg,koniq10k,0.6368324160575867
1046.jpg,koniq10k,0.6656518578529358
212.jpg,koniq10k,0.7235748171806335
795.jpg,koniq10k,0.5869271159172058
1077.jpg,koniq10k,0.6915673017501831
191.jpg,koniq10k,0.6822238564491272
741.jpg,koniq10k,0.6427351832389832
664.jpg,koniq10k,0.697091281414032
536.jpg,koniq10k,0.41838034987449646
455.jpg,koniq10k,0.6719334721565247
51.jpg,koniq10k,0.5401784777641296
748.jpg,koniq10k,0.7085496187210083
830.jpg,koniq10k,0.6566556692123413
819.jpg,koniq10k,0.5948501825332642
665.jpg,koniq10k,0.6427351832389832
44.jpg,koniq10k,0.6455761790275574
416.jpg,koniq10k,0.6483224034309387
512.jpg,koniq10k,0.6197554469108582
275.jpg,koniq10k,0.6264789700508118
1109.jpg,koniq10k,0.6848753690719604
32.jpg,koniq10k,0.6144840121269226
561.jpg,koniq10k,0.6835180521011353
788.jpg,koniq10k,0.6402415633201599
1049.jpg,koniq10k,0.6397049427032471
342.jpg,koniq10k,0.6558980941772461
374.jpg,koniq10k,0.6196292042732239
181.jpg,koniq10k,0.6456077098846436
927.jpg,koniq10k,0.6622428297996521
107.jpg,koniq10k,0.6635054349899292
775.jpg,koniq10k,0.5760370492935181
102.jpg,koniq10k,0.6584233641624451
301.jpg,koniq10k,0.5907781720161438
1047.jpg,koniq10k,0.6378425359725952
709.jpg,koniq10k,0.5761948823928833
483.jpg,koniq10k,0.6237326860427856
179.jpg,koniq10k,0.7056140303611755
68.jpg,koniq10k,0.6493955850601196
500.jpg,koniq10k,0.6166620254516602
125.jpg,koniq10k,0.6892945766448975
353.jpg,koniq10k,0.7504687905311584
692.jpg,koniq10k,0.7158728837966919
519.jpg,koniq10k,0.46187981963157654
837.jpg,koniq10k,0.6312453150749207
579.jpg,koniq10k,0.6986379623413086
815.jpg,koniq10k,0.6072239279747009
48.jpg,koniq10k,0.6344966292381287
985.jpg,koniq10k,0.6275836825370789
1060.jpg,koniq10k,0.6740483641624451
835.jpg,koniq10k,0.6756898164749146
637.jpg,koniq10k,0.5990168452262878
266.jpg,koniq10k,0.6512579917907715
566.jpg,koniq10k,0.6716493964195251
368.jpg,koniq10k,0.5756266713142395
253.jpg,koniq10k,0.6446607112884521
1028.jpg,koniq10k,0.6293198466300964
1016.jpg,koniq10k,0.5196765661239624
156.jpg,koniq10k,0.6442503929138184
956.jpg,koniq10k,0.6106014251708984
681.jpg,koniq10k,0.6546355485916138
526.jpg,koniq10k,0.6767314076423645
708.jpg,koniq10k,0.6626531481742859
869.jpg,koniq10k,0.6120218634605408
282.jpg,koniq10k,0.5936822295188904
280.jpg,koniq10k,0.5955130457878113
829.jpg,koniq10k,0.6994587182998657
576.jpg,koniq10k,0.5685559511184692
475.jpg,koniq10k,0.7032465934753418
584.jpg,koniq10k,0.6231329441070557
801.jpg,koniq10k,0.6779309511184692
1004.jpg,koniq10k,0.473480224609375
899.jpg,koniq10k,0.6582023501396179
195.jpg,koniq10k,0.6223123073577881
1052.jpg,koniq10k,0.7063400149345398
703.jpg,koniq10k,0.6344334483146667
1069.jpg,koniq10k,0.6550458669662476
604.jpg,koniq10k,0.534354567527771
258.jpg,koniq10k,0.6407465934753418
766.jpg,koniq10k,0.6380950808525085
825.jpg,koniq10k,0.6088337302207947
250.jpg,koniq10k,0.6261317133903503
1087.jpg,koniq10k,0.6272680163383484
491.jpg,koniq10k,0.49010738730430603
272.jpg,koniq10k,0.6585811972618103
142.jpg,koniq10k,0.47565823793411255
61.jpg,koniq10k,0.6814978122711182
303.jpg,koniq10k,0.5222964882850647
876.jpg,koniq10k,0.6610748767852783
473.jpg,koniq10k,0.6324447989463806
659.jpg,koniq10k,0.6521102786064148
632.jpg,koniq10k,0.6388210654258728
616.jpg,koniq10k,0.5250584483146667
339.jpg,koniq10k,0.6177668571472168
922.jpg,koniq10k,0.700153112411499
953.jpg,koniq10k,0.6575395464897156
773.jpg,koniq10k,0.6660622358322144
916.jpg,koniq10k,0.6461127400398254
729.jpg,koniq10k,0.680266797542572
806.jpg,koniq10k,0.6204183101654053
434.jpg,koniq10k,0.6435559391975403
1116.jpg,koniq10k,0.6771102547645569
1044.jpg,koniq10k,0.6845597624778748
450.jpg,koniq10k,0.5950711369514465
8.jpg,koniq10k,0.6961127519607544
360.jpg,koniq10k,0.6081077456474304
94.jpg,koniq10k,0.6474384665489197
91.jpg,koniq10k,0.5396575927734375
827.jpg,koniq10k,0.6189031600952148
1095.jpg,koniq10k,0.42034339904785156
492.jpg,koniq10k,0.6414095163345337
648.jpg,koniq10k,0.7319082617759705
157.jpg,koniq10k,0.7106329798698425
439.jpg,koniq10k,0.6426089406013489
1091.jpg,koniq10k,0.4643814265727997
583.jpg,koniq10k,0.6581076979637146
634.jpg,koniq10k,0.6048249006271362
793.jpg,koniq10k,0.5305824875831604
1054.jpg,koniq10k,0.6654624938964844
104.jpg,koniq10k,0.4562848210334778
625.jpg,koniq10k,0.4942188262939453
868.jpg,koniq10k,0.6014158129692078
205.jpg,koniq10k,0.6554245948791504
654.jpg,koniq10k,0.6817819476127625
497.jpg,koniq10k,0.6525521278381348
466.jpg,koniq10k,0.6774889826774597
635.jpg,koniq10k,0.6751531958580017
736.jpg,koniq10k,0.7254688143730164
907.jpg,koniq10k,0.6519208550453186
1120.jpg,koniq10k,0.6828551888465881
1.jpg,koniq10k,0.5749006271362305
1027.jpg,koniq10k,0.6244902610778809
251.jpg,koniq10k,0.6530256271362305
479.jpg,koniq10k,0.616598904132843
118.jpg,koniq10k,0.6672933101654053
532.jpg,koniq10k,0.701352596282959
1100.jpg,koniq10k,0.6689978837966919
633.jpg,koniq10k,0.6829814314842224
421.jpg,koniq10k,0.6107908487319946
356.jpg,koniq10k,0.6526468396186829
1001.jpg,koniq10k,0.5119271874427795
828.jpg,koniq10k,0.6246165633201599
278.jpg,koniq10k,0.5991114974021912
522.jpg,koniq10k,0.6886001825332642
177.jpg,koniq10k,0.6992692947387695
623.jpg,koniq10k,0.5454656481742859
352.jpg,koniq10k,0.7219334840774536
369.jpg,koniq10k,0.589042067527771
860.jpg,koniq10k,0.6733539700508118
387.jpg,koniq10k,0.6576341986656189
85.jpg,koniq10k,0.5788148045539856
243.jpg,koniq10k,0.614704966545105
558.jpg,koniq10k,0.6488589644432068
525.jpg,koniq10k,0.5317503809928894
592.jpg,koniq10k,0.710759162902832
888.jpg,koniq10k,0.704004168510437
7.jpg,koniq10k,0.7079814672470093
1056.jpg,koniq10k,0.7290672659873962
554.jpg,koniq10k,0.6136317253112793
910.jpg,koniq10k,0.52786785364151
444.jpg,koniq10k,0.6865799427032471
228.jpg,koniq10k,0.6109486818313599
436.jpg,koniq10k,0.6369587182998657
1068.jpg,koniq10k,0.5171828269958496
594.jpg,koniq10k,0.6540988683700562
1075.jpg,koniq10k,0.660790741443634
912.jpg,koniq10k,0.7067188620567322
246.jpg,koniq10k,0.573417067527771
267.jpg,koniq10k,0.6059927940368652
1057.jpg,koniq10k,0.7046986222267151
645.jpg,koniq10k,0.7224384546279907
454.jpg,koniq10k,0.6265736222267151
939.jpg,koniq10k,0.5761632919311523
894.jpg,koniq10k,0.5847806930541992
106.jpg,koniq10k,0.5822238922119141
325.jpg,koniq10k,0.6409675478935242
363.jpg,koniq10k,0.7266682982444763
863.jpg,koniq10k,0.5701026916503906
113.jpg,koniq10k,0.633391797542572
646.jpg,koniq10k,0.664641797542572
610.jpg,koniq10k,0.7183980941772461
1026.jpg,koniq10k,0.6778046488761902
617.jpg,koniq10k,0.6388842463493347
274.jpg,koniq10k,0.4195542335510254
527.jpg,koniq10k,0.6164410710334778
321.jpg,koniq10k,0.6391052007675171
889.jpg,koniq10k,0.6350963711738586
921.jpg,koniq10k,0.5243640542030334
698.jpg,koniq10k,0.4446291923522949
798.jpg,koniq10k,0.6721859574317932
150.jpg,koniq10k,0.6604436039924622
591.jpg,koniq10k,0.6264473795890808
935.jpg,koniq10k,0.5258949995040894
1042.jpg,koniq10k,0.7300773859024048
56.jpg,koniq10k,0.6126216053962708
695.jpg,koniq10k,0.6179246306419373
171.jpg,koniq10k,0.6824132800102234
494.jpg,koniq10k,0.6514789462089539
81.jpg,koniq10k,0.6522049307823181
976.jpg,koniq10k,0.5364537239074707
1024.jpg,koniq10k,0.585980236530304
826.jpg,koniq10k,0.5959233641624451
593.jpg,koniq10k,0.6270155310630798
287.jpg,koniq10k,0.4274219572544098
1012.jpg,koniq10k,0.6448816657066345
1071.jpg,koniq10k,0.6795092225074768
1002.jpg,koniq10k,0.5764158368110657
36.jpg,koniq10k,0.6892945170402527
882.jpg,koniq10k,0.672627866268158
679.jpg,koniq10k,0.5901152491569519
875.jpg,koniq10k,0.68260258436203
589.jpg,koniq10k,0.5576974153518677
640.jpg,koniq10k,0.6657781600952148
1021.jpg,koniq10k,0.5985433459281921
225.jpg,koniq10k,0.6487011313438416
412.jpg,koniq10k,0.6185875535011292
1008.jpg,koniq10k,0.5521575808525085
98.jpg,koniq10k,0.6116746664047241
109.jpg,koniq10k,0.659054696559906
973.jpg,koniq10k,0.5592440962791443
951.jpg,koniq10k,0.5643262267112732
945.jpg,koniq10k,0.6171039938926697
161.jpg,koniq10k,0.5463969111442566
630.jpg,koniq10k,0.6635369658470154
1066.jpg,koniq10k,0.5995849967002869
756.jpg,koniq10k,0.6800143122673035
822.jpg,koniq10k,0.6576026082038879
74.jpg,koniq10k,0.5689663290977478
989.jpg,koniq10k,0.6006898283958435
685.jpg,koniq10k,0.6445029377937317
1039.jpg,koniq10k,0.6370849609375
972.jpg,koniq10k,0.7225016951560974
754.jpg,koniq10k,0.6963652968406677
718.jpg,koniq10k,0.6768576502799988
838.jpg,koniq10k,0.6694082021713257
1085.jpg,koniq10k,0.7360748648643494
690.jpg,koniq10k,0.5834233164787292
329.jpg,koniq10k,0.6362327337265015
378.jpg,koniq10k,0.6653362512588501
686.jpg,koniq10k,0.4834786355495453
324.jpg,koniq10k,0.6230382919311523
626.jpg,koniq10k,0.604824960231781
719.jpg,koniq10k,0.45777627825737
743.jpg,koniq10k,0.6815294623374939
774.jpg,koniq10k,0.5618956089019775
309.jpg,koniq10k,0.6142629981040955
418.jpg,koniq10k,0.5552353262901306
170.jpg,koniq10k,0.6191872954368591
168.jpg,koniq10k,0.4674432873725891
612.jpg,koniq10k,0.5590547323226929
367.jpg,koniq10k,0.6910622119903564
1094.jpg,koniq10k,0.5806455612182617
720.jpg,koniq10k,0.6304877400398254
385.jpg,koniq10k,0.6892945766448975
214.jpg,koniq10k,0.5807086825370789
874.jpg,koniq10k,0.6450080275535583
400.jpg,koniq10k,0.6032150387763977
991.jpg,koniq10k,0.6508792042732239
338.jpg,koniq10k,0.630866527557373
231.jpg,koniq10k,0.6618640422821045
432.jpg,koniq10k,0.626478910446167
415.jpg,koniq10k,0.6918829679489136
831.jpg,koniq10k,0.6088968515396118
524.jpg,koniq10k,0.6224700808525085
33.jpg,koniq10k,0.6556140184402466
298.jpg,koniq10k,0.5892630219459534
456.jpg,koniq10k,0.5788463950157166
783.jpg,koniq10k,0.632823646068573
470.jpg,koniq10k,0.6707339882850647
569.jpg,koniq10k,0.6282466053962708
896.jpg,koniq10k,0.6295408606529236
1065.jpg,koniq10k,0.5690609812736511
836.jpg,koniq10k,0.6998375058174133
670.jpg,koniq10k,0.6044145822525024
1108.jpg,koniq10k,0.6337705850601196
296.jpg,koniq10k,0.4750663936138153
699.jpg,koniq10k,0.6458918452262878
914.jpg,koniq10k,0.5800142884254456
297.jpg,koniq10k,0.6574448347091675
981.jpg,koniq10k,0.5737327933311462
121.jpg,koniq10k,0.5344966053962708
995.jpg,koniq10k,0.6261948943138123
410.jpg,koniq10k,0.6820976138114929
474.jpg,koniq10k,0.6433349847793579
1061.jpg,koniq10k,0.7080445289611816
721.jpg,koniq10k,0.6468071937561035
678.jpg,koniq10k,0.5685559511184692
130.jpg,koniq10k,0.634717583656311
620.jpg,koniq10k,0.4711522161960602
908.jpg,koniq10k,0.5487012267112732
459.jpg,koniq10k,0.5423722267150879
706.jpg,koniq10k,0.6809612512588501
1118.jpg,koniq10k,0.3579099476337433
529.jpg,koniq10k,0.5581709146499634
742.jpg,koniq10k,0.5920092463493347
318.jpg,koniq10k,0.6262895464897156
891.jpg,koniq10k,0.6352226138114929
631.jpg,koniq10k,0.5810875296592712
69.jpg,koniq10k,0.5920723676681519
314.jpg,koniq10k,0.6108855605125427
516.jpg,koniq10k,0.5939978957176208
913.jpg,koniq10k,0.6743640303611755
232.jpg,koniq10k,0.722880482673645
786.jpg,koniq10k,0.5885054469108582
241.jpg,koniq10k,0.6467756628990173
57.jpg,koniq10k,0.6129056811332703
1040.jpg,koniq10k,0.6942819356918335
696.jpg,koniq10k,0.6696291565895081
1092.jpg,koniq10k,0.6865799427032471
28.jpg,koniq10k,0.6445029377937317
215.jpg,koniq10k,0.5997743606567383
541.jpg,koniq10k,0.5865484476089478
319.jpg,koniq10k,0.6230067014694214
52.jpg,koniq10k,0.640209972858429
443.jpg,koniq10k,0.6131582260131836
880.jpg,koniq10k,0.654035747051239
471.jpg,koniq10k,0.5041146278381348
702.jpg,koniq10k,0.5242693424224854
38.jpg,koniq10k,0.6009107828140259
573.jpg,koniq10k,0.6056771278381348
14.jpg,koniq10k,0.6495218276977539
71.jpg,koniq10k,0.511816680431366
613.jpg,koniq10k,0.6193451285362244
223.jpg,koniq10k,0.6561506390571594
261.jpg,koniq10k,0.42177173495292664
854.jpg,koniq10k,0.5477068424224854
571.jpg,koniq10k,0.7045091986656189
705.jpg,koniq10k,0.6278993487358093
547.jpg,koniq10k,0.6335496306419373
13.jpg,koniq10k,0.6712390184402466
1097.jpg,koniq10k,0.6453867554664612
114.jpg,koniq10k,0.6498374938964844
187.jpg,koniq10k,0.7046986222267151
955.jpg,koniq10k,0.6482276320457458
92.jpg,koniq10k,0.5254688262939453
375.jpg,koniq10k,0.6507213115692139
723.jpg,koniq10k,0.6541620492935181
904.jpg,koniq10k,0.5927668809890747
722.jpg,koniq10k,0.6170408129692078
5.jpg,koniq10k,0.7241430282592773
277.jpg,koniq10k,0.6668514013290405
226.jpg,koniq10k,0.6562137603759766
667.jpg,koniq10k,0.6421985626220703
915.jpg,koniq10k,0.5682402849197388
1055.jpg,koniq10k,0.6436506509780884
488.jpg,koniq10k,0.6482592225074768
269.jpg,koniq10k,0.5512580275535583
543.jpg,koniq10k,0.660853922367096
268.jpg,koniq10k,0.632823646068573
1005.jpg,koniq10k,0.6778046488761902
119.jpg,koniq10k,0.6361380815505981
641.jpg,koniq10k,0.727173388004303
765.jpg,koniq10k,0.6270787119865417
54.jpg,koniq10k,0.634023129940033
752.jpg,koniq10k,0.6989536285400391
326.jpg,koniq10k,0.7040672898292542
430.jpg,koniq10k,0.5888527035713196
911.jpg,koniq10k,0.702709972858429
165.jpg,koniq10k,0.525642454624176
545.jpg,koniq10k,0.6296670436859131
567.jpg,koniq10k,0.5699133276939392
365.jpg,koniq10k,0.649016797542572
851.jpg,koniq10k,0.6490799188613892
855.jpg,koniq10k,0.5416777729988098
750.jpg,koniq10k,0.6954182982444763
952.jpg,koniq10k,0.6480067372322083
619.jpg,koniq10k,0.6069713830947876
650.jpg,koniq10k,0.6573185324668884
236.jpg,koniq10k,0.6691872477531433
1096.jpg,koniq10k,0.617230236530304
682.jpg,koniq10k,0.679698646068573
66.jpg,koniq10k,0.6582655310630798
794.jpg,koniq10k,0.5927037596702576
772.jpg,koniq10k,0.5784991979598999
414.jpg,koniq10k,0.6452605128288269
842.jpg,koniq10k,0.5845913290977478
684.jpg,koniq10k,0.6113274097442627
943.jpg,koniq10k,0.5829183459281921
700.jpg,koniq10k,0.49256953597068787
1088.jpg,koniq10k,0.569755494594574
198.jpg,koniq10k,0.6576341986656189
782.jpg,koniq10k,0.6686506271362305
359.jpg,koniq10k,0.6183350086212158
551.jpg,koniq10k,0.6945028901100159
658.jpg,koniq10k,0.6424826979637146
308.jpg,koniq10k,0.6697554588317871
942.jpg,koniq10k,0.5560559630393982
46.jpg,koniq10k,0.5927668809890747
224.jpg,koniq10k,0.6236695647239685
963.jpg,koniq10k,0.5549353957176208
396.jpg,koniq10k,0.6363589763641357
749.jpg,koniq10k,0.7533097267150879
166.jpg,koniq10k,0.6365799307823181
115.jpg,koniq10k,0.63588547706604
260.jpg,koniq10k,0.5500268936157227
1031.jpg,koniq10k,0.567103922367096
120.jpg,koniq10k,0.6229120492935181
814.jpg,koniq10k,0.6712074279785156
310.jpg,koniq10k,0.6366746425628662
357.jpg,koniq10k,0.6937453150749207
1114.jpg,koniq10k,0.6353804469108582
1090.jpg,koniq10k,0.6200711131095886
194.jpg,koniq10k,0.6293514370918274
508.jpg,koniq10k,0.6991430521011353
982.jpg,koniq10k,0.6068450808525085
968.jpg,koniq10k,0.6606960892677307
845.jpg,koniq10k,0.6643577218055725
586.jpg,koniq10k,0.6247112154960632
498.jpg,koniq10k,0.6169461607933044
460.jpg,koniq10k,0.5624322295188904
725.jpg,koniq10k,0.589073657989502
523.jpg,koniq10k,0.6279625296592712
1073.jpg,koniq10k,0.7320975661277771
606.jpg,koniq10k,0.5345755815505981
50.jpg,koniq10k,0.6418514251708984
486.jpg,koniq10k,0.6415042281150818
176.jpg,koniq10k,0.6867377161979675
427.jpg,koniq10k,0.6540988683700562
841.jpg,koniq10k,0.6449132561683655
970.jpg,koniq10k,0.6938400268554688
731.jpg,koniq10k,0.6769208312034607
237.jpg,koniq10k,0.6137580275535583
284.jpg,koniq10k,0.5305824875831604
300.jpg,koniq10k,0.6279309391975403
1025.jpg,koniq10k,0.6097491383552551
227.jpg,koniq10k,0.6373375058174133
1086.jpg,koniq10k,0.6489852070808411
1022.jpg,koniq10k,0.6120218634605408
391.jpg,koniq10k,0.6097491383552551
299.jpg,koniq10k,0.6578866839408875
550.jpg,koniq10k,0.6319713592529297
1020.jpg,koniq10k,0.6665041446685791
16.jpg,koniq10k,0.6534991264343262
169.jpg,koniq10k,0.664073646068573
398.jpg,koniq10k,0.6656834483146667
67.jpg,koniq10k,0.6574133038520813
99.jpg,koniq10k,0.6242693662643433
580.jpg,koniq10k,0.7139157652854919
134.jpg,koniq10k,0.5734485983848572
618.jpg,koniq10k,0.5912832617759705
807.jpg,koniq10k,0.6204499006271362
21.jpg,koniq10k,0.6606013774871826
103.jpg,koniq10k,0.6697238683700562
233.jpg,koniq10k,0.6900521516799927
238.jpg,koniq10k,0.5772680640220642
123.jpg,koniq10k,0.5896418690681458
180.jpg,koniq10k,0.6441872715950012
100.jpg,koniq10k,0.5857908129692078
435.jpg,koniq10k,0.597754180431366
192.jpg,koniq10k,0.7140420079231262
590.jpg,koniq10k,0.48171883821487427
316.jpg,koniq10k,0.592861533164978
65.jpg,koniq10k,0.6407781839370728
846.jpg,koniq10k,0.6949132680892944
977.jpg,koniq10k,0.6221544146537781
1078.jpg,koniq10k,0.6687769293785095
759.jpg,koniq10k,0.5992377996444702
961.jpg,koniq10k,0.6348122358322144
229.jpg,koniq10k,0.6297933459281921
137.jpg,koniq10k,0.5929246544837952
361.jpg,koniq10k,0.4508712887763977
965.jpg,koniq10k,0.5861380696296692
751.jpg,koniq10k,0.6485748887062073
116.jpg,koniq10k,0.5599385499954224
675.jpg,koniq10k,0.6581708788871765
506.jpg,koniq10k,0.6840546727180481
1102.jpg,koniq10k,0.6133476495742798
333.jpg,koniq10k,0.60539311170578
781.jpg,koniq10k,0.640904426574707
555.jpg,koniq10k,0.6301405429840088
1029.jpg,koniq10k,0.6280571818351746
1000.jpg,koniq10k,0.5405098795890808
242.jpg,koniq10k,0.6374322175979614
716.jpg,koniq10k,0.6114537119865417
656.jpg,koniq10k,0.6429877877235413
175.jpg,koniq10k,0.6415988802909851
411.jpg,koniq10k,0.6114852428436279
538.jpg,koniq10k,0.5963653326034546
211.jpg,koniq10k,0.6877478957176208
39.jpg,koniq10k,0.6427983641624451
468.jpg,koniq10k,0.5664726495742798
997.jpg,koniq10k,0.615304708480835
917.jpg,koniq10k,0.6689031720161438
730.jpg,koniq10k,0.6574448943138123
937.jpg,koniq10k,0.5326342582702637
949.jpg,koniq10k,0.655834972858429
1032.jpg,koniq10k,0.6064347624778748
614.jpg,koniq10k,0.6622428297996521
1117.jpg,koniq10k,0.5027100443840027
295.jpg,koniq10k,0.6114221215248108
727.jpg,koniq10k,0.6958602070808411
603.jpg,koniq10k,0.6524574160575867
47.jpg,koniq10k,0.6779624819755554
694.jpg,koniq10k,0.6459864974021912
563.jpg,koniq10k,0.5866431593894958
966.jpg,koniq10k,0.6896101832389832
760.jpg,koniq10k,0.5948501229286194
384.jpg,koniq10k,0.6653677821159363
895.jpg,koniq10k,0.6825395226478577
518.jpg,koniq10k,0.6511001586914062
366.jpg,koniq10k,0.5625426769256592
328.jpg,koniq10k,0.6694713234901428
552.jpg,koniq10k,0.6605067253112793
597.jpg,koniq10k,0.6807402968406677
520.jpg,koniq10k,0.6713021397590637
188.jpg,koniq10k,0.6605382561683655
878.jpg,koniq10k,0.6198501586914062
276.jpg,koniq10k,0.7421354651451111
476.jpg,koniq10k,0.5600332617759705
62.jpg,koniq10k,0.6564031839370728
800.jpg,koniq10k,0.6824764013290405
701.jpg,koniq10k,0.5832024216651917
734.jpg,koniq10k,0.6989536285400391
1053.jpg,koniq10k,0.6503741145133972
136.jpg,koniq10k,0.7490167617797852
149.jpg,koniq10k,0.5668830275535583
605.jpg,koniq10k,0.5261948704719543
442.jpg,koniq10k,0.7072238922119141
565.jpg,koniq10k,0.45771312713623047
117.jpg,koniq10k,0.5894524455070496
1038.jpg,koniq10k,0.6785622835159302
792.jpg,koniq10k,0.49406105279922485
283.jpg,koniq10k,0.6584864854812622
407.jpg,koniq10k,0.7205445766448975
335.jpg,koniq10k,0.5992377996444702
477.jpg,koniq10k,0.5954814553260803
607.jpg,koniq10k,0.5628741383552551
83.jpg,koniq10k,0.5868956446647644
924.jpg,koniq10k,0.6184927821159363
190.jpg,koniq10k,0.6405256390571594
887.jpg,koniq10k,0.6589599847793579
627.jpg,koniq10k,0.5972806811332703
128.jpg,koniq10k,0.6792251467704773
511.jpg,koniq10k,0.7048248648643494
651.jpg,koniq10k,0.4001215994358063
938.jpg,koniq10k,0.535380482673645
578.jpg,koniq10k,0.6302351951599121
856.jpg,koniq10k,0.6697553992271423
978.jpg,koniq10k,0.5227226614952087
143.jpg,koniq10k,0.6987010836601257
496.jpg,koniq10k,0.6848753690719604
393.jpg,koniq10k,0.6307403445243835
1089.jpg,koniq10k,0.5453552603721619
901.jpg,koniq10k,0.6231645345687866
832.jpg,koniq10k,0.6622428297996521
944.jpg,koniq10k,0.49139371514320374
676.jpg,koniq10k,0.6118640303611755
638.jpg,koniq10k,0.6282781958580017
936.jpg,koniq10k,0.5792567133903503
345.jpg,koniq10k,0.5482592582702637
174.jpg,koniq10k,0.6618955731391907
1007.jpg,koniq10k,0.5345755815505981
608.jpg,koniq10k,0.6466493606567383
45.jpg,koniq10k,0.6196292042732239
933.jpg,koniq10k,0.6558665633201599
178.jpg,koniq10k,0.6391367316246033
413.jpg,koniq10k,0.3049827516078949
184.jpg,koniq10k,0.5835811495780945
843.jpg,koniq10k,0.6381266713142395
292.jpg,koniq10k,0.6304877400398254
334.jpg,koniq10k,0.6532781720161438
732.jpg,koniq10k,0.6281203627586365
403.jpg,koniq10k,0.6810243725776672
974.jpg,koniq10k,0.6032150387763977
327.jpg,koniq10k,0.6344650387763977
844.jpg,koniq10k,0.7307087182998657
1104.jpg,koniq10k,0.6947869658470154
1030.jpg,koniq10k,0.5111222267150879
306.jpg,koniq10k,0.6255635619163513
902.jpg,koniq10k,0.649016797542572
1043.jpg,koniq10k,0.6742061972618103
823.jpg,koniq10k,0.7314662337303162
219.jpg,koniq10k,0.6987011432647705
158.jpg,koniq10k,0.618334949016571
797.jpg,koniq10k,0.5508634448051453
780.jpg,koniq10k,0.6621796488761902
349.jpg,koniq10k,0.6417567133903503
728.jpg,koniq10k,0.6348438262939453
75.jpg,koniq10k,0.6423248648643494
1064.jpg,koniq10k,0.6683980822563171
1101.jpg,koniq10k,0.40191251039505005
884.jpg,koniq10k,0.5968071818351746
172.jpg,koniq10k,0.6659991145133972
834.jpg,koniq10k,0.6260685920715332
556.jpg,koniq10k,0.6728172898292542
740.jpg,koniq10k,0.6956076622009277
1081.jpg,koniq10k,0.5262737274169922
865.jpg,koniq10k,0.614673376083374
209.jpg,koniq10k,0.6581392288208008
528.jpg,koniq10k,0.6875268816947937
11.jpg,koniq10k,0.6965546607971191
34.jpg,koniq10k,0.6679562330245972
983.jpg,koniq10k,0.6098753809928894
445.jpg,koniq10k,0.6180508732795715
270.jpg,koniq10k,0.6405887603759766
78.jpg,koniq10k,0.6048249006271362
992.jpg,koniq10k,0.6269840002059937
162.jpg,koniq10k,0.6821291446685791
389.jpg,koniq10k,0.642230212688446
22.jpg,koniq10k,0.6834864616394043
457.jpg,koniq10k,0.677646815776825
653.jpg,koniq10k,0.6921985745429993
771.jpg,koniq10k,0.5240957140922546
537.jpg,koniq10k,0.49260902404785156
655.jpg,koniq10k,0.48512792587280273
27.jpg,koniq10k,0.6768261790275574
507.jpg,koniq10k,0.5082655549049377
199.jpg,koniq10k,0.6700710654258728
1106.jpg,koniq10k,0.6593703627586365
572.jpg,koniq10k,0.6119902729988098
1062.jpg,koniq10k,0.6540672779083252
372.jpg,koniq10k,0.6292251944541931
111.jpg,koniq10k,0.6907781958580017
440.jpg,koniq10k,0.6878425478935242
790.jpg,koniq10k,0.5909991264343262
